,GISJOIN,TL_GEO_ID,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,NAME_E,AQSQE001,AQSQE002,AQSQE003,AQUME001,AQUSE001,NAME_M,AQSQM001,AQSQM002,AQSQM003,AQUMM001,AQUSM001
4004,G36004700080003,360470080003,2018-2022,NY,,,New York,36,Kings County,47,,,8000,3,"Block Group 3, Census Tract 80, Kings County, New York",364,113,251,,1330.0,"Block Group 3, Census Tract 80, Kings County, New York",127,102,95,,837.0
4005,G36004700082001,360470082001,2018-2022,NY,,,New York,36,Kings County,47,,,8200,1,"Block Group 1, Census Tract 82, Kings County, New York",358,56,302,2045.0,2085.0,"Block Group 1, Census Tract 82, Kings County, New York",91,62,77,286.0,257.0
4006,G36004700082002,360470082002,2018-2022,NY,,,New York,36,Kings County,47,,,8200,2,"Block Group 2, Census Tract 82, Kings County, New York",782,111,671,1249.0,1325.0,"Block Group 2, Census Tract 82, Kings County, New York",245,87,238,350.0,416.0
4007,G36004700082003,360470082003,2018-2022,NY,,,New York,36,Kings County,47,,,8200,3,"Block Group 3, Census Tract 82, Kings County, New York",277,19,258,944.0,978.0,"Block Group 3, Census Tract 82, Kings County, New York",81,27,82,790.0,974.0
4008,G36004700084001,360470084001,2018-2022,NY,,,New York,36,Kings County,47,,,8400,1,"Block Group 1, Census Tract 84, Kings County, New York",354,249,105,1718.0,2078.0,"Block Group 1, Census Tract 84, Kings County, New York",96,103,62,465.0,658.0
4009,G36004700084002,360470084002,2018-2022,NY,,,New York,36,Kings County,47,,,8400,2,"Block Group 2, Census Tract 84, Kings County, New York",375,30,345,1687.0,1744.0,"Block Group 2, Census Tract 84, Kings County, New York",137,34,139,98.0,144.0
4010,G36004700084003,360470084003,2018-2022,NY,,,New York,36,Kings County,47,,,8400,3,"Block Group 3, Census Tract 84, Kings County, New York",466,0,466,1404.0,1527.0,"Block Group 3, Census Tract 84, Kings County, New York",210,13,210,588.0,353.0
4011,G36004700085001,360470085001,2018-2022,NY,,,New York,36,Kings County,47,,,8500,1,"Block Group 1, Census Tract 85, Kings County, New York",1021,0,1021,391.0,409.0,"Block Group 1, Census Tract 85, Kings County, New York",233,13,233,110.0,101.0
4012,G36004700085002,360470085002,2018-2022,NY,,,New York,36,Kings County,47,,,8500,2,"Block Group 2, Census Tract 85, Kings County, New York",838,0,838,1538.0,1538.0,"Block Group 2, Census Tract 85, Kings County, New York",408,13,408,1114.0,1087.0
4013,G36004700085003,360470085003,2018-2022,NY,,,New York,36,Kings County,47,,,8500,3,"Block Group 3, Census Tract 85, Kings County, New York",1192,0,1192,400.0,401.0,"Block Group 3, Census Tract 85, Kings County, New York",226,13,226,110.0,124.0
4014,G36004700086001,360470086001,2018-2022,NY,,,New York,36,Kings County,47,,,8600,1,"Block Group 1, Census Tract 86, Kings County, New York",0,0,0,,,"Block Group 1, Census Tract 86, Kings County, New York",13,13,13,,
4015,G36004700088001,360470088001,2018-2022,NY,,,New York,36,Kings County,47,,,8800,1,"Block Group 1, Census Tract 88, Kings County, New York",706,51,655,1681.0,1768.0,"Block Group 1, Census Tract 88, Kings County, New York",233,54,227,184.0,136.0
4016,G36004700088002,360470088002,2018-2022,NY,,,New York,36,Kings County,47,,,8800,2,"Block Group 2, Census Tract 88, Kings County, New York",476,291,185,1970.0,1987.0,"Block Group 2, Census Tract 88, Kings County, New York",94,85,79,461.0,286.0
4017,G36004700090011,360470090011,2018-2022,NY,,,New York,36,Kings County,47,,,9001,1,"Block Group 1, Census Tract 90.01, Kings County, New York",461,102,359,1552.0,1563.0,"Block Group 1, Census Tract 90.01, Kings County, New York",56,54,58,384.0,223.0
4018,G36004700090021,360470090021,2018-2022,NY,,,New York,36,Kings County,47,,,9002,1,"Block Group 1, Census Tract 90.02, Kings County, New York",442,36,406,1413.0,1628.0,"Block Group 1, Census Tract 90.02, Kings County, New York",90,30,102,412.0,625.0
4019,G36004700092011,360470092011,2018-2022,NY,,,New York,36,Kings County,47,,,9201,1,"Block Group 1, Census Tract 92.01, Kings County, New York",194,116,78,2133.0,2250.0,"Block Group 1, Census Tract 92.01, Kings County, New York",62,54,45,881.0,1052.0
4020,G36004700092012,360470092012,2018-2022,NY,,,New York,36,Kings County,47,,,9201,2,"Block Group 2, Census Tract 92.01, Kings County, New York",345,107,238,1698.0,1795.0,"Block Group 2, Census Tract 92.01, Kings County, New York",82,69,62,220.0,237.0
4021,G36004700092021,360470092021,2018-2022,NY,,,New York,36,Kings County,47,,,9202,1,"Block Group 1, Census Tract 92.02, Kings County, New York",730,55,675,1543.0,1651.0,"Block Group 1, Census Tract 92.02, Kings County, New York",167,42,171,290.0,347.0
4022,G36004700092022,360470092022,2018-2022,NY,,,New York,36,Kings County,47,,,9202,2,"Block Group 2, Census Tract 92.02, Kings County, New York",456,113,343,1331.0,1457.0,"Block Group 2, Census Tract 92.02, Kings County, New York",128,67,135,202.0,229.0
4023,G36004700094011,360470094011,2018-2022,NY,,,New York,36,Kings County,47,,,9401,1,"Block Group 1, Census Tract 94.01, Kings County, New York",335,91,244,1303.0,1406.0,"Block Group 1, Census Tract 94.01, Kings County, New York",79,54,82,129.0,114.0
4024,G36004700094012,360470094012,2018-2022,NY,,,New York,36,Kings County,47,,,9401,2,"Block Group 2, Census Tract 94.01, Kings County, New York",236,113,123,1234.0,1340.0,"Block Group 2, Census Tract 94.01, Kings County, New York",76,59,65,173.0,108.0
4025,G36004700094021,360470094021,2018-2022,NY,,,New York,36,Kings County,47,,,9402,1,"Block Group 1, Census Tract 94.02, Kings County, New York",406,150,256,1586.0,1684.0,"Block Group 1, Census Tract 94.02, Kings County, New York",157,120,110,233.0,195.0
4026,G36004700094022,360470094022,2018-2022,NY,,,New York,36,Kings County,47,,,9402,2,"Block Group 2, Census Tract 94.02, Kings County, New York",560,39,521,1664.0,1771.0,"Block Group 2, Census Tract 94.02, Kings County, New York",169,31,165,147.0,98.0
4027,G36004700096001,360470096001,2018-2022,NY,,,New York,36,Kings County,47,,,9600,1,"Block Group 1, Census Tract 96, Kings County, New York",439,143,296,1191.0,1419.0,"Block Group 1, Census Tract 96, Kings County, New York",113,79,89,246.0,303.0
4028,G36004700096002,360470096002,2018-2022,NY,,,New York,36,Kings County,47,,,9600,2,"Block Group 2, Census Tract 96, Kings County, New York",506,215,291,1260.0,1509.0,"Block Group 2, Census Tract 96, Kings County, New York",121,86,120,287.0,426.0
4029,G36004700096003,360470096003,2018-2022,NY,,,New York,36,Kings County,47,,,9600,3,"Block Group 3, Census Tract 96, Kings County, New York",414,232,182,2093.0,2403.0,"Block Group 3, Census Tract 96, Kings County, New York",125,115,86,317.0,392.0
4030,G36004700096004,360470096004,2018-2022,NY,,,New York,36,Kings County,47,,,9600,4,"Block Group 4, Census Tract 96, Kings County, New York",546,54,492,1946.0,2137.0,"Block Group 4, Census Tract 96, Kings County, New York",205,38,209,379.0,204.0
4031,G36004700098001,360470098001,2018-2022,NY,,,New York,36,Kings County,47,,,9800,1,"Block Group 1, Census Tract 98, Kings County, New York",487,43,444,1609.0,1728.0,"Block Group 1, Census Tract 98, Kings County, New York",176,35,174,421.0,437.0
4032,G36004700098002,360470098002,2018-2022,NY,,,New York,36,Kings County,47,,,9800,2,"Block Group 2, Census Tract 98, Kings County, New York",547,49,498,1485.0,1783.0,"Block Group 2, Census Tract 98, Kings County, New York",181,37,178,297.0,373.0
4033,G36004700098003,360470098003,2018-2022,NY,,,New York,36,Kings County,47,,,9800,3,"Block Group 3, Census Tract 98, Kings County, New York",508,104,404,1400.0,1534.0,"Block Group 3, Census Tract 98, Kings County, New York",120,62,110,253.0,576.0
4034,G36004700098004,360470098004,2018-2022,NY,,,New York,36,Kings County,47,,,9800,4,"Block Group 4, Census Tract 98, Kings County, New York",322,141,181,1488.0,1613.0,"Block Group 4, Census Tract 98, Kings County, New York",103,88,76,533.0,298.0
4035,G36004700100001,360470100001,2018-2022,NY,,,New York,36,Kings County,47,,,10000,1,"Block Group 1, Census Tract 100, Kings County, New York",427,103,324,1655.0,1655.0,"Block Group 1, Census Tract 100, Kings County, New York",159,93,125,181.0,181.0
4036,G36004700100002,360470100002,2018-2022,NY,,,New York,36,Kings County,47,,,10000,2,"Block Group 2, Census Tract 100, Kings County, New York",463,153,310,1756.0,1756.0,"Block Group 2, Census Tract 100, Kings County, New York",209,69,199,348.0,348.0
4037,G36004700100003,360470100003,2018-2022,NY,,,New York,36,Kings County,47,,,10000,3,"Block Group 3, Census Tract 100, Kings County, New York",493,110,383,1503.0,1504.0,"Block Group 3, Census Tract 100, Kings County, New York",135,65,118,761.0,416.0
4038,G36004700100004,360470100004,2018-2022,NY,,,New York,36,Kings County,47,,,10000,4,"Block Group 4, Census Tract 100, Kings County, New York",391,126,265,1623.0,1882.0,"Block Group 4, Census Tract 100, Kings County, New York",201,141,129,682.0,900.0
4039,G36004700101001,360470101001,2018-2022,NY,,,New York,36,Kings County,47,,,10100,1,"Block Group 1, Census Tract 101, Kings County, New York",408,89,319,1576.0,1625.0,"Block Group 1, Census Tract 101, Kings County, New York",89,51,87,310.0,339.0
4040,G36004700101002,360470101002,2018-2022,NY,,,New York,36,Kings County,47,,,10100,2,"Block Group 2, Census Tract 101, Kings County, New York",465,286,179,2310.0,2349.0,"Block Group 2, Census Tract 101, Kings County, New York",126,113,76,520.0,408.0
4041,G36004700101003,360470101003,2018-2022,NY,,,New York,36,Kings County,47,,,10100,3,"Block Group 3, Census Tract 101, Kings County, New York",653,95,558,2592.0,2602.0,"Block Group 3, Census Tract 101, Kings County, New York",319,67,318,618.0,394.0
4042,G36004700102001,360470102001,2018-2022,NY,,,New York,36,Kings County,47,,,10200,1,"Block Group 1, Census Tract 102, Kings County, New York",378,162,216,1661.0,1661.0,"Block Group 1, Census Tract 102, Kings County, New York",146,102,101,332.0,267.0
4043,G36004700102002,360470102002,2018-2022,NY,,,New York,36,Kings County,47,,,10200,2,"Block Group 2, Census Tract 102, Kings County, New York",400,79,321,2049.0,2220.0,"Block Group 2, Census Tract 102, Kings County, New York",108,49,110,187.0,163.0
4044,G36004700102003,360470102003,2018-2022,NY,,,New York,36,Kings County,47,,,10200,3,"Block Group 3, Census Tract 102, Kings County, New York",415,128,287,1643.0,1688.0,"Block Group 3, Census Tract 102, Kings County, New York",101,68,101,367.0,505.0
4045,G36004700104011,360470104011,2018-2022,NY,,,New York,36,Kings County,47,,,10401,1,"Block Group 1, Census Tract 104.01, Kings County, New York",322,77,245,1611.0,2053.0,"Block Group 1, Census Tract 104.01, Kings County, New York",77,49,61,551.0,859.0
4046,G36004700104012,360470104012,2018-2022,NY,,,New York,36,Kings County,47,,,10401,2,"Block Group 2, Census Tract 104.01, Kings County, New York",270,67,203,1162.0,1355.0,"Block Group 2, Census Tract 104.01, Kings County, New York",123,55,110,88.0,49.0
4047,G36004700104021,360470104021,2018-2022,NY,,,New York,36,Kings County,47,,,10402,1,"Block Group 1, Census Tract 104.02, Kings County, New York",280,38,242,1365.0,1457.0,"Block Group 1, Census Tract 104.02, Kings County, New York",82,31,77,327.0,201.0
4048,G36004700104022,360470104022,2018-2022,NY,,,New York,36,Kings County,47,,,10402,2,"Block Group 2, Census Tract 104.02, Kings County, New York",367,61,306,1222.0,1248.0,"Block Group 2, Census Tract 104.02, Kings County, New York",145,38,142,537.0,630.0
4049,G36004700106011,360470106011,2018-2022,NY,,,New York,36,Kings County,47,,,10601,1,"Block Group 1, Census Tract 106.01, Kings County, New York",332,29,303,1398.0,1417.0,"Block Group 1, Census Tract 106.01, Kings County, New York",79,26,80,63.0,61.0
4050,G36004700106012,360470106012,2018-2022,NY,,,New York,36,Kings County,47,,,10601,2,"Block Group 2, Census Tract 106.01, Kings County, New York",289,51,238,1450.0,1520.0,"Block Group 2, Census Tract 106.01, Kings County, New York",109,36,103,307.0,236.0
4051,G36004700106021,360470106021,2018-2022,NY,,,New York,36,Kings County,47,,,10602,1,"Block Group 1, Census Tract 106.02, Kings County, New York",323,92,231,1182.0,1182.0,"Block Group 1, Census Tract 106.02, Kings County, New York",165,40,160,211.0,211.0
4052,G36004700106022,360470106022,2018-2022,NY,,,New York,36,Kings County,47,,,10602,2,"Block Group 2, Census Tract 106.02, Kings County, New York",254,119,135,765.0,1058.0,"Block Group 2, Census Tract 106.02, Kings County, New York",119,94,81,177.0,533.0
4053,G36004700108011,360470108011,2018-2022,NY,,,New York,36,Kings County,47,,,10801,1,"Block Group 1, Census Tract 108.01, Kings County, New York",278,126,152,1750.0,1871.0,"Block Group 1, Census Tract 108.01, Kings County, New York",123,59,106,251.0,309.0
4054,G36004700108012,360470108012,2018-2022,NY,,,New York,36,Kings County,47,,,10801,2,"Block Group 2, Census Tract 108.01, Kings County, New York",272,73,199,995.0,998.0,"Block Group 2, Census Tract 108.01, Kings County, New York",87,51,83,407.0,742.0
4055,G36004700108021,360470108021,2018-2022,NY,,,New York,36,Kings County,47,,,10802,1,"Block Group 1, Census Tract 108.02, Kings County, New York",465,88,377,1335.0,1466.0,"Block Group 1, Census Tract 108.02, Kings County, New York",152,51,152,501.0,607.0
4056,G36004700108022,360470108022,2018-2022,NY,,,New York,36,Kings County,47,,,10802,2,"Block Group 2, Census Tract 108.02, Kings County, New York",182,0,182,1331.0,1504.0,"Block Group 2, Census Tract 108.02, Kings County, New York",73,13,73,239.0,322.0
4057,G36004700110001,360470110001,2018-2022,NY,,,New York,36,Kings County,47,,,11000,1,"Block Group 1, Census Tract 110, Kings County, New York",257,84,173,1506.0,1527.0,"Block Group 1, Census Tract 110, Kings County, New York",78,43,59,527.0,231.0
4058,G36004700110002,360470110002,2018-2022,NY,,,New York,36,Kings County,47,,,11000,2,"Block Group 2, Census Tract 110, Kings County, New York",311,196,115,1585.0,1766.0,"Block Group 2, Census Tract 110, Kings County, New York",86,92,55,287.0,157.0
4059,G36004700112001,360470112001,2018-2022,NY,,,New York,36,Kings County,47,,,11200,1,"Block Group 1, Census Tract 112, Kings County, New York",841,227,614,936.0,1091.0,"Block Group 1, Census Tract 112, Kings County, New York",292,158,261,644.0,760.0
4060,G36004700112002,360470112002,2018-2022,NY,,,New York,36,Kings County,47,,,11200,2,"Block Group 2, Census Tract 112, Kings County, New York",312,0,312,,,"Block Group 2, Census Tract 112, Kings County, New York",181,13,181,,
4061,G36004700112003,360470112003,2018-2022,NY,,,New York,36,Kings County,47,,,11200,3,"Block Group 3, Census Tract 112, Kings County, New York",445,109,336,1580.0,1664.0,"Block Group 3, Census Tract 112, Kings County, New York",224,76,209,248.0,188.0
4062,G36004700112004,360470112004,2018-2022,NY,,,New York,36,Kings County,47,,,11200,4,"Block Group 4, Census Tract 112, Kings County, New York",366,58,308,1417.0,1468.0,"Block Group 4, Census Tract 112, Kings County, New York",134,50,128,198.0,280.0
4063,G36004700114001,360470114001,2018-2022,NY,,,New York,36,Kings County,47,,,11400,1,"Block Group 1, Census Tract 114, Kings County, New York",229,39,190,1210.0,1250.0,"Block Group 1, Census Tract 114, Kings County, New York",85,39,88,484.0,441.0
4064,G36004700114002,360470114002,2018-2022,NY,,,New York,36,Kings County,47,,,11400,2,"Block Group 2, Census Tract 114, Kings County, New York",340,101,239,1708.0,1875.0,"Block Group 2, Census Tract 114, Kings County, New York",119,55,111,728.0,412.0
4065,G36004700114003,360470114003,2018-2022,NY,,,New York,36,Kings County,47,,,11400,3,"Block Group 3, Census Tract 114, Kings County, New York",295,81,214,1276.0,1342.0,"Block Group 3, Census Tract 114, Kings County, New York",115,45,108,305.0,195.0
4066,G36004700116001,360470116001,2018-2022,NY,,,New York,36,Kings County,47,,,11600,1,"Block Group 1, Census Tract 116, Kings County, New York",425,66,359,1659.0,1659.0,"Block Group 1, Census Tract 116, Kings County, New York",214,70,204,135.0,135.0
4067,G36004700116002,360470116002,2018-2022,NY,,,New York,36,Kings County,47,,,11600,2,"Block Group 2, Census Tract 116, Kings County, New York",434,174,260,1654.0,1692.0,"Block Group 2, Census Tract 116, Kings County, New York",105,91,113,104.0,114.0
4068,G36004700116003,360470116003,2018-2022,NY,,,New York,36,Kings County,47,,,11600,3,"Block Group 3, Census Tract 116, Kings County, New York",211,26,185,1394.0,1475.0,"Block Group 3, Census Tract 116, Kings County, New York",82,25,81,110.0,211.0
4069,G36004700117001,360470117001,2018-2022,NY,,,New York,36,Kings County,47,,,11700,1,"Block Group 1, Census Tract 117, Kings County, New York",355,183,172,1939.0,2200.0,"Block Group 1, Census Tract 117, Kings County, New York",98,74,79,707.0,925.0
4070,G36004700117002,360470117002,2018-2022,NY,,,New York,36,Kings County,47,,,11700,2,"Block Group 2, Census Tract 117, Kings County, New York",308,35,273,1804.0,1954.0,"Block Group 2, Census Tract 117, Kings County, New York",105,32,102,238.0,388.0
4071,G36004700117003,360470117003,2018-2022,NY,,,New York,36,Kings County,47,,,11700,3,"Block Group 3, Census Tract 117, Kings County, New York",479,218,261,1833.0,1920.0,"Block Group 3, Census Tract 117, Kings County, New York",175,160,92,165.0,334.0
4072,G36004700118001,360470118001,2018-2022,NY,,,New York,36,Kings County,47,,,11800,1,"Block Group 1, Census Tract 118, Kings County, New York",0,0,0,,,"Block Group 1, Census Tract 118, Kings County, New York",13,13,13,,
4073,G36004700118002,360470118002,2018-2022,NY,,,New York,36,Kings County,47,,,11800,2,"Block Group 2, Census Tract 118, Kings County, New York",238,48,190,1293.0,1528.0,"Block Group 2, Census Tract 118, Kings County, New York",55,31,48,251.0,312.0
4074,G36004700118003,360470118003,2018-2022,NY,,,New York,36,Kings County,47,,,11800,3,"Block Group 3, Census Tract 118, Kings County, New York",380,26,354,1456.0,1724.0,"Block Group 3, Census Tract 118, Kings County, New York",102,20,103,267.0,204.0
4075,G36004700119011,360470119011,2018-2022,NY,,,New York,36,Kings County,47,,,11901,1,"Block Group 1, Census Tract 119.01, Kings County, New York",169,79,90,2238.0,2238.0,"Block Group 1, Census Tract 119.01, Kings County, New York",47,31,39,493.0,493.0
4076,G36004700119012,360470119012,2018-2022,NY,,,New York,36,Kings County,47,,,11901,2,"Block Group 2, Census Tract 119.01, Kings County, New York",415,139,276,2258.0,2400.0,"Block Group 2, Census Tract 119.01, Kings County, New York",98,86,60,505.0,640.0
4077,G36004700119021,360470119021,2018-2022,NY,,,New York,36,Kings County,47,,,11902,1,"Block Group 1, Census Tract 119.02, Kings County, New York",0,0,0,,,"Block Group 1, Census Tract 119.02, Kings County, New York",13,13,13,,
4078,G36004700120001,360470120001,2018-2022,NY,,,New York,36,Kings County,47,,,12000,1,"Block Group 1, Census Tract 120, Kings County, New York",311,131,180,1210.0,1459.0,"Block Group 1, Census Tract 120, Kings County, New York",106,111,44,201.0,219.0
4079,G36004700121001,360470121001,2018-2022,NY,,,New York,36,Kings County,47,,,12100,1,"Block Group 1, Census Tract 121, Kings County, New York",494,201,293,2500.0,2714.0,"Block Group 1, Census Tract 121, Kings County, New York",118,79,107,796.0,666.0
4080,G36004700121002,360470121002,2018-2022,NY,,,New York,36,Kings County,47,,,12100,2,"Block Group 2, Census Tract 121, Kings County, New York",358,130,228,2667.0,2833.0,"Block Group 2, Census Tract 121, Kings County, New York",98,76,64,614.0,855.0
4081,G36004700122001,360470122001,2018-2022,NY,,,New York,36,Kings County,47,,,12200,1,"Block Group 1, Census Tract 122, Kings County, New York",453,75,378,,,"Block Group 1, Census Tract 122, Kings County, New York",205,42,204,,
4082,G36004700122002,360470122002,2018-2022,NY,,,New York,36,Kings County,47,,,12200,2,"Block Group 2, Census Tract 122, Kings County, New York",588,29,559,1802.0,1939.0,"Block Group 2, Census Tract 122, Kings County, New York",192,33,181,347.0,276.0
4083,G36004700122003,360470122003,2018-2022,NY,,,New York,36,Kings County,47,,,12200,3,"Block Group 3, Census Tract 122, Kings County, New York",0,0,0,,,"Block Group 3, Census Tract 122, Kings County, New York",13,13,13,,
4084,G36004700122004,360470122004,2018-2022,NY,,,New York,36,Kings County,47,,,12200,4,"Block Group 4, Census Tract 122, Kings County, New York",505,201,304,1981.0,1983.0,"Block Group 4, Census Tract 122, Kings County, New York",138,104,120,331.0,347.0
4085,G36004700126001,360470126001,2018-2022,NY,,,New York,36,Kings County,47,,,12600,1,"Block Group 1, Census Tract 126, Kings County, New York",349,53,296,1497.0,1685.0,"Block Group 1, Census Tract 126, Kings County, New York",87,32,79,242.0,149.0
4086,G36004700126002,360470126002,2018-2022,NY,,,New York,36,Kings County,47,,,12600,2,"Block Group 2, Census Tract 126, Kings County, New York",271,107,164,1500.0,1786.0,"Block Group 2, Census Tract 126, Kings County, New York",66,54,58,452.0,499.0
4087,G36004700126003,360470126003,2018-2022,NY,,,New York,36,Kings County,47,,,12600,3,"Block Group 3, Census Tract 126, Kings County, New York",186,94,92,1393.0,1629.0,"Block Group 3, Census Tract 126, Kings County, New York",50,43,37,76.0,162.0
4088,G36004700127001,360470127001,2018-2022,NY,,,New York,36,Kings County,47,,,12700,1,"Block Group 1, Census Tract 127, Kings County, New York",784,232,552,3146.0,3172.0,"Block Group 1, Census Tract 127, Kings County, New York",194,139,174,2098.0,1660.0
4089,G36004700127002,360470127002,2018-2022,NY,,,New York,36,Kings County,47,,,12700,2,"Block Group 2, Census Tract 127, Kings County, New York",535,40,495,3241.0,3366.0,"Block Group 2, Census Tract 127, Kings County, New York",119,45,118,546.0,275.0
4090,G36004700127003,360470127003,2018-2022,NY,,,New York,36,Kings County,47,,,12700,3,"Block Group 3, Census Tract 127, Kings County, New York",347,27,320,533.0,533.0,"Block Group 3, Census Tract 127, Kings County, New York",120,41,114,404.0,406.0
4091,G36004700128011,360470128011,2018-2022,NY,,,New York,36,Kings County,47,,,12801,1,"Block Group 1, Census Tract 128.01, Kings County, New York",766,230,536,1552.0,1611.0,"Block Group 1, Census Tract 128.01, Kings County, New York",153,66,143,320.0,262.0
4092,G36004700129011,360470129011,2018-2022,NY,,,New York,36,Kings County,47,,,12901,1,"Block Group 1, Census Tract 129.01, Kings County, New York",0,0,0,,,"Block Group 1, Census Tract 129.01, Kings County, New York",13,13,13,,
4093,G36004700129012,360470129012,2018-2022,NY,,,New York,36,Kings County,47,,,12901,2,"Block Group 2, Census Tract 129.01, Kings County, New York",319,162,157,2771.0,2795.0,"Block Group 2, Census Tract 129.01, Kings County, New York",79,71,52,402.0,474.0
4094,G36004700129013,360470129013,2018-2022,NY,,,New York,36,Kings County,47,,,12901,3,"Block Group 3, Census Tract 129.01, Kings County, New York",306,152,154,2866.0,2923.0,"Block Group 3, Census Tract 129.01, Kings County, New York",85,85,65,174.0,352.0
4095,G36004700129014,360470129014,2018-2022,NY,,,New York,36,Kings County,47,,,12901,4,"Block Group 4, Census Tract 129.01, Kings County, New York",288,93,195,3000.0,3000.0,"Block Group 4, Census Tract 129.01, Kings County, New York",87,56,84,493.0,901.0
4096,G36004700129021,360470129021,2018-2022,NY,,,New York,36,Kings County,47,,,12902,1,"Block Group 1, Census Tract 129.02, Kings County, New York",323,138,185,2506.0,3005.0,"Block Group 1, Census Tract 129.02, Kings County, New York",97,44,96,427.0,1376.0
4097,G36004700129022,360470129022,2018-2022,NY,,,New York,36,Kings County,47,,,12902,2,"Block Group 2, Census Tract 129.02, Kings County, New York",1084,106,978,2739.0,2816.0,"Block Group 2, Census Tract 129.02, Kings County, New York",155,55,156,246.0,242.0
4098,G36004700130001,360470130001,2018-2022,NY,,,New York,36,Kings County,47,,,13000,1,"Block Group 1, Census Tract 130, Kings County, New York",432,100,332,1438.0,1645.0,"Block Group 1, Census Tract 130, Kings County, New York",139,67,129,287.0,242.0
4099,G36004700130002,360470130002,2018-2022,NY,,,New York,36,Kings County,47,,,13000,2,"Block Group 2, Census Tract 130, Kings County, New York",552,72,480,1699.0,1757.0,"Block Group 2, Census Tract 130, Kings County, New York",125,31,118,144.0,159.0
4100,G36004700130003,360470130003,2018-2022,NY,,,New York,36,Kings County,47,,,13000,3,"Block Group 3, Census Tract 130, Kings County, New York",314,111,203,1747.0,1860.0,"Block Group 3, Census Tract 130, Kings County, New York",90,47,89,58.0,182.0
4101,G36004700130004,360470130004,2018-2022,NY,,,New York,36,Kings County,47,,,13000,4,"Block Group 4, Census Tract 130, Kings County, New York",417,55,362,1726.0,1944.0,"Block Group 4, Census Tract 130, Kings County, New York",121,59,106,200.0,299.0
4102,G36004700131001,360470131001,2018-2022,NY,,,New York,36,Kings County,47,,,13100,1,"Block Group 1, Census Tract 131, Kings County, New York",451,76,375,2268.0,2314.0,"Block Group 1, Census Tract 131, Kings County, New York",126,40,126,972.0,905.0
4103,G36004700131002,360470131002,2018-2022,NY,,,New York,36,Kings County,47,,,13100,2,"Block Group 2, Census Tract 131, Kings County, New York",346,71,275,3088.0,3110.0,"Block Group 2, Census Tract 131, Kings County, New York",115,44,113,394.0,281.0
4104,G36004700131003,360470131003,2018-2022,NY,,,New York,36,Kings County,47,,,13100,3,"Block Group 3, Census Tract 131, Kings County, New York",388,279,109,3066.0,3066.0,"Block Group 3, Census Tract 131, Kings County, New York",97,98,59,637.0,637.0
4105,G36004700131004,360470131004,2018-2022,NY,,,New York,36,Kings County,47,,,13100,4,"Block Group 4, Census Tract 131, Kings County, New York",604,243,361,2538.0,2556.0,"Block Group 4, Census Tract 131, Kings County, New York",257,247,78,686.0,759.0
4106,G36004700132001,360470132001,2018-2022,NY,,,New York,36,Kings County,47,,,13200,1,"Block Group 1, Census Tract 132, Kings County, New York",296,38,258,1428.0,1568.0,"Block Group 1, Census Tract 132, Kings County, New York",63,36,58,109.0,213.0
4107,G36004700132002,360470132002,2018-2022,NY,,,New York,36,Kings County,47,,,13200,2,"Block Group 2, Census Tract 132, Kings County, New York",420,330,90,1432.0,1700.0,"Block Group 2, Census Tract 132, Kings County, New York",122,117,46,615.0,738.0
4108,G36004700133001,360470133001,2018-2022,NY,,,New York,36,Kings County,47,,,13300,1,"Block Group 1, Census Tract 133, Kings County, New York",369,147,222,2500.0,2575.0,"Block Group 1, Census Tract 133, Kings County, New York",89,70,76,258.0,275.0
4109,G36004700133002,360470133002,2018-2022,NY,,,New York,36,Kings County,47,,,13300,2,"Block Group 2, Census Tract 133, Kings County, New York",362,172,190,3063.0,3063.0,"Block Group 2, Census Tract 133, Kings County, New York",81,56,60,719.0,718.0
4110,G36004700133003,360470133003,2018-2022,NY,,,New York,36,Kings County,47,,,13300,3,"Block Group 3, Census Tract 133, Kings County, New York",610,212,398,2944.0,3142.0,"Block Group 3, Census Tract 133, Kings County, New York",167,95,163,481.0,465.0
4111,G36004700133004,360470133004,2018-2022,NY,,,New York,36,Kings County,47,,,13300,4,"Block Group 4, Census Tract 133, Kings County, New York",463,185,278,2743.0,2933.0,"Block Group 4, Census Tract 133, Kings County, New York",107,86,83,765.0,587.0
4112,G36004700134001,360470134001,2018-2022,NY,,,New York,36,Kings County,47,,,13400,1,"Block Group 1, Census Tract 134, Kings County, New York",550,173,377,1670.0,1853.0,"Block Group 1, Census Tract 134, Kings County, New York",129,79,126,97.0,141.0
4113,G36004700134002,360470134002,2018-2022,NY,,,New York,36,Kings County,47,,,13400,2,"Block Group 2, Census Tract 134, Kings County, New York",407,143,264,1826.0,2066.0,"Block Group 2, Census Tract 134, Kings County, New York",121,82,91,287.0,263.0
4114,G36004700134003,360470134003,2018-2022,NY,,,New York,36,Kings County,47,,,13400,3,"Block Group 3, Census Tract 134, Kings County, New York",423,109,314,1900.0,2148.0,"Block Group 3, Census Tract 134, Kings County, New York",112,51,102,201.0,124.0
4115,G36004700135001,360470135001,2018-2022,NY,,,New York,36,Kings County,47,,,13500,1,"Block Group 1, Census Tract 135, Kings County, New York",402,199,203,2610.0,2621.0,"Block Group 1, Census Tract 135, Kings County, New York",129,119,72,595.0,381.0
